ts,T,H,PMS1,PMS2_5,PMS10,CO2,NO2,CO,VoC,C2H5OH,ID,Loc,Customer,Ph
2023-04-04 23:47:47,29.1,55.9,33,52,65,65414,342,162,581,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:48,29.1,55.8,33,52,65,65414,343,162,582,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:49,29.1,55.8,33,52,64,65414,342,162,582,479,12,Kitchen window,H2,XXXX
2023-04-04 23:47:50,29.1,55.8,33,52,64,65414,342,162,584,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:51,29.2,55.8,32,51,64,65414,342,162,583,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:52,29.2,55.8,32,51,64,65414,341,161,583,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:54,29.2,55.8,32,51,64,65414,343,162,583,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:55,29.2,55.8,32,51,62,65414,343,161,583,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:56,29.2,55.8,32,51,62,65414,343,161,583,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:57,29.1,55.8,32,51,62,65414,343,161,582,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:58,29.1,55.8,31,52,63,65414,342,160,582,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:59,29.1,55.8,31,51,63,65414,343,161,582,478,12,Kitchen window,H2,XXXX
2023-04-04 23:48:00,29.1,55.8,31,51,62,65414,342,160,583,478,12,Kitchen window,H2,XXXX
2023-04-04 23:48:01,29.1,55.8,31,51,62,65414,342,161,582,478,12,Kitchen window,H2,XXXX
2023-04-04 23:48:03,29.1,55.8,31,51,62,65414,344,162,583,479,12,Kitchen window,H2,XXXX
2023-04-04 23:48:04,29.1,55.8,31,51,62,65414,343,161,582,478,12,Kitchen window,H2,XXXX
2023-04-04 23:48:05,29.2,55.8,31,51,62,65414,342,161,583,479,12,Kitchen window,H2,XXXX
2023-04-04 23:48:06,29.1,55.8,31,50,62,65414,343,161,582,479,12,Kitchen window,H2,XXXX
2023-04-04 23:48:07,29.2,55.8,31,50,62,65414,341,161,582,479,12,Kitchen window,H2,XXXX
2023-04-04 23:48:08,29.2,55.8,31,51,62,65414,343,161,583,478,12,Kitchen window,H2,XXXX
2023-04-04 23:48:09,29.1,55.8,31,51,62,65414,341,160,581,478,12,Kitchen window,H2,XXXX
2023-04-04 23:48:10,29.1,55.8,31,51,63,65414,342,162,581,478,12,Kitchen window,H2,XXXX
2023-04-04 23:48:12,29.2,55.8,31,51,63,65414,341,161,582,478,12,Kitchen window,H2,XXXX
2023-04-04 23:48:13,29.2,55.8,31,51,63,65414,341,161,581,478,12,Kitchen window,H2,XXXX
2023-04-04 23:48:14,29.2,55.8,31,51,63,65414,342,161,582,478,12,Kitchen window,H2,XXXX
2023-04-04 23:48:15,29.2,55.8,31,51,63,65414,341,161,582,478,12,Kitchen window,H2,XXXX
2023-04-04 23:48:16,29.1,55.8,31,51,63,65414,341,162,582,478,12,Kitchen window,H2,XXXX
2023-04-04 23:48:17,29.1,55.8,31,52,65,65414,342,161,582,478,12,Kitchen window,H2,XXXX
2023-04-04 23:48:18,29.2,55.8,31,52,65,65414,342,161,583,478,12,Kitchen window,H2,XXXX
2023-04-04 23:48:19,29.2,55.8,31,52,65,65414,342,162,583,478,12,Kitchen window,H2,XXXX
2023-04-04 23:48:20,29.1,55.8,31,52,65,65414,343,161,584,478,12,Kitchen window,H2,XXXX
2023-04-04 23:48:22,29.1,55.8,32,53,65,65414,340,160,581,477,12,Kitchen window,H2,XXXX
2023-04-04 23:48:23,29.1,55.8,32,53,65,65414,339,160,579,477,12,Kitchen window,H2,XXXX
2023-04-04 23:48:24,29.2,55.8,31,51,64,65414,337,159,577,477,12,Kitchen window,H2,XXXX
2023-04-04 23:48:25,29.1,55.8,31,52,64,65414,336,160,578,477,12,Kitchen window,H2,XXXX
2023-04-04 23:48:26,29.1,55.8,32,52,64,65414,338,161,579,477,12,Kitchen window,H2,XXXX
2023-04-04 23:48:27,29.2,55.8,32,52,64,65414,338,161,579,477,12,Kitchen window,H2,XXXX
2023-04-04 23:48:28,29.2,55.8,32,52,64,65414,339,161,578,477,12,Kitchen window,H2,XXXX
2023-04-04 23:48:29,29.1,55.8,32,51,64,65414,339,161,579,477,12,Kitchen window,H2,XXXX
2023-04-04 23:48:31,29.1,55.8,32,51,64,65414,338,160,580,477,12,Kitchen window,H2,XXXX
2023-04-04 23:48:32,29.1,55.8,31,50,64,65414,340,161,579,477,12,Kitchen window,H2,XXXX
2023-04-04 23:48:33,29.1,55.8,32,51,64,65414,338,161,580,477,12,Kitchen window,H2,XXXX
2023-04-04 23:48:34,29.2,55.8,31,51,64,65414,340,162,581,477,12,Kitchen window,H2,XXXX
2023-04-04 23:48:35,29.1,55.8,30,50,62,65414,339,160,580,477,12,Kitchen window,H2,XXXX
2023-04-04 23:48:36,29.1,55.8,30,50,63,65414,339,162,580,477,12,Kitchen window,H2,XXXX
2023-04-04 23:48:37,29.2,55.8,31,50,62,65414,340,161,581,477,12,Kitchen window,H2,XXXX
2023-04-04 23:48:38,29.2,55.8,31,50,63,65414,340,162,581,477,12,Kitchen window,H2,XXXX
2023-04-04 23:48:40,29.2,55.8,31,51,65,65414,342,162,581,477,12,Kitchen window,H2,XXXX
2023-04-04 23:48:41,29.1,55.8,32,52,64,65414,341,161,582,477,12,Kitchen window,H2,XXXX
2023-04-04 23:48:42,29.1,55.8,32,51,63,65414,340,161,581,476,12,Kitchen window,H2,XXXX
2023-04-04 23:48:43,29.1,55.8,32,52,64,65414,341,161,582,476,12,Kitchen window,H2,XXXX
2023-04-04 23:48:44,29.2,55.8,31,51,63,65414,339,160,581,476,12,Kitchen window,H2,XXXX
2023-04-04 23:48:45,29.1,55.8,31,51,63,65414,339,160,580,475,12,Kitchen window,H2,XXXX
2023-04-04 23:48:46,29.1,55.8,31,51,63,65414,339,160,580,475,12,Kitchen window,H2,XXXX
2023-04-04 23:48:47,29.1,55.8,32,51,63,65414,337,160,579,475,12,Kitchen window,H2,XXXX
2023-04-04 23:48:48,29.1,55.8,32,51,64,65414,337,160,579,475,12,Kitchen window,H2,XXXX
2023-04-04 23:48:50,29.1,55.8,32,51,63,65414,337,159,579,474,12,Kitchen window,H2,XXXX
2023-04-04 23:48:51,29.1,55.8,32,51,63,65414,336,159,578,473,12,Kitchen window,H2,XXXX
2023-04-04 23:48:52,29.2,55.8,31,50,62,65414,337,160,578,473,12,Kitchen window,H2,XXXX
2023-04-04 23:48:53,29.1,55.8,31,50,62,65414,337,160,578,473,12,Kitchen window,H2,XXXX
2023-04-04 23:48:54,29.1,55.8,31,50,61,65414,338,161,579,473,12,Kitchen window,H2,XXXX
2023-04-04 23:48:55,29.2,55.8,31,50,61,65414,339,161,579,474,12,Kitchen window,H2,XXXX
2023-04-04 23:48:56,29.2,55.8,31,50,61,65414,339,161,579,474,12,Kitchen window,H2,XXXX
2023-04-04 23:48:57,29.2,55.8,31,51,62,65414,340,162,579,474,12,Kitchen window,H2,XXXX
2023-04-04 23:48:59,29.2,55.8,31,51,62,65414,339,161,578,474,12,Kitchen window,H2,XXXX
2023-04-04 23:49:00,29.1,55.8,31,51,62,65414,339,161,579,474,12,Kitchen window,H2,XXXX
2023-04-04 23:49:01,29.2,55.8,32,52,63,65414,341,162,580,475,12,Kitchen window,H2,XXXX
2023-04-04 23:49:02,29.2,55.8,32,52,63,65414,340,161,578,474,12,Kitchen window,H2,XXXX
2023-04-04 23:49:03,29.1,55.8,32,52,63,65414,341,161,579,475,12,Kitchen window,H2,XXXX
2023-04-04 23:49:04,29.2,55.8,32,53,65,65414,341,161,578,475,12,Kitchen window,H2,XXXX
2023-04-04 23:49:05,29.2,55.8,32,53,65,65414,341,160,579,475,12,Kitchen window,H2,XXXX
2023-04-04 23:49:06,29.2,55.7,32,52,65,65414,341,162,579,475,12,Kitchen window,H2,XXXX
2023-04-04 23:49:07,29.2,55.8,33,52,65,65414,340,161,579,475,12,Kitchen window,H2,XXXX
2023-04-04 23:49:09,29.2,55.8,33,52,64,65414,342,162,579,475,12,Kitchen window,H2,XXXX
2023-04-04 23:49:10,29.2,55.8,33,52,65,65414,341,160,579,475,12,Kitchen window,H2,XXXX
2023-04-04 23:49:11,29.2,55.8,33,53,66,65414,340,161,579,474,12,Kitchen window,H2,XXXX
2023-04-04 23:49:12,29.1,55.8,33,52,64,65414,341,162,580,475,12,Kitchen window,H2,XXXX
2023-04-04 23:49:13,29.2,55.8,33,52,64,65414,339,161,580,475,12,Kitchen window,H2,XXXX
2023-04-04 23:49:14,29.2,55.8,32,50,61,65414,341,162,580,476,12,Kitchen window,H2,XXXX
2023-04-04 23:49:15,29.2,55.7,32,50,61,65414,341,161,579,475,12,Kitchen window,H2,XXXX
2023-04-04 23:49:16,29.2,55.8,32,51,62,65414,341,161,579,475,12,Kitchen window,H2,XXXX
2023-04-04 23:49:18,29.2,55.7,32,50,61,65414,342,161,580,475,12,Kitchen window,H2,XXXX
2023-04-04 23:49:19,29.2,55.7,32,50,61,65414,340,160,578,475,12,Kitchen window,H2,XXXX
2023-04-04 23:49:20,29.2,55.8,32,50,62,65414,338,159,577,475,12,Kitchen window,H2,XXXX
2023-04-04 23:49:21,29.2,55.7,33,53,65,65414,337,159,576,474,12,Kitchen window,H2,XXXX
2023-04-04 23:49:22,29.2,55.7,33,54,66,65414,334,159,575,473,12,Kitchen window,H2,XXXX
2023-04-04 23:49:23,29.2,55.8,33,52,64,65414,332,159,575,473,12,Kitchen window,H2,XXXX
2023-04-04 23:49:24,29.2,55.8,33,53,65,65414,332,159,574,472,12,Kitchen window,H2,XXXX
2023-04-04 23:49:25,29.2,55.7,33,53,66,65414,331,160,573,471,12,Kitchen window,H2,XXXX
2023-04-04 23:49:26,29.2,55.7,33,54,66,65414,333,160,573,471,12,Kitchen window,H2,XXXX
2023-04-04 23:49:28,29.2,55.7,31,52,64,65414,331,159,574,471,12,Kitchen window,H2,XXXX
2023-04-04 23:49:29,29.2,55.7,31,51,63,65414,332,160,573,471,12,Kitchen window,H2,XXXX
2023-04-04 23:49:30,29.2,55.7,31,51,63,65414,332,159,572,471,12,Kitchen window,H2,XXXX
2023-04-04 23:49:31,29.2,55.7,31,51,63,65414,332,159,574,470,12,Kitchen window,H2,XXXX
2023-04-04 23:49:32,29.2,55.7,31,50,61,65414,334,161,576,471,12,Kitchen window,H2,XXXX
2023-04-04 23:49:33,29.2,55.7,31,50,61,65414,334,160,574,470,12,Kitchen window,H2,XXXX
2023-04-04 23:49:34,29.2,55.7,31,50,61,65414,335,160,574,471,12,Kitchen window,H2,XXXX
2023-04-04 23:49:35,29.2,55.7,31,50,61,65414,336,161,575,471,12,Kitchen window,H2,XXXX
2023-04-04 23:49:37,29.2,55.7,31,50,62,65414,336,160,575,471,12,Kitchen window,H2,XXXX
2023-04-04 23:49:38,29.2,55.7,31,50,62,65414,337,161,576,471,12,Kitchen window,H2,XXXX
2023-04-04 23:49:39,29.2,55.7,31,49,60,65414,338,161,576,471,12,Kitchen window,H2,XXXX
2023-04-04 23:50:41,29.2,55.7,33,52,63,65414,347,162,590,482,12,Kitchen window,H2,XXXX
2023-04-04 23:50:42,29.2,55.7,32,51,62,65414,346,162,588,482,12,Kitchen window,H2,XXXX
2023-04-04 23:50:43,29.2,55.7,32,52,63,65414,346,162,588,482,12,Kitchen window,H2,XXXX
2023-04-04 23:50:45,29.2,55.8,32,52,64,65414,344,161,587,482,12,Kitchen window,H2,XXXX
2023-04-04 23:50:46,29.2,55.8,32,52,65,65414,345,162,587,481,12,Kitchen window,H2,XXXX
2023-04-04 23:50:47,29.2,55.8,32,52,63,65414,344,161,586,482,12,Kitchen window,H2,XXXX
2023-04-04 23:50:48,29.2,55.7,32,53,66,65414,344,161,586,481,12,Kitchen window,H2,XXXX
2023-04-04 23:50:49,29.2,55.7,32,52,66,65414,344,162,586,481,12,Kitchen window,H2,XXXX
2023-04-04 23:50:50,29.2,55.7,32,53,66,65414,343,161,586,481,12,Kitchen window,H2,XXXX
2023-04-04 23:50:51,29.2,55.7,32,53,66,65414,344,162,585,481,12,Kitchen window,H2,XXXX
2023-04-04 23:50:52,29.2,55.7,31,54,67,65414,343,161,584,480,12,Kitchen window,H2,XXXX
2023-04-04 23:50:54,29.2,55.7,32,55,68,65414,342,161,585,480,12,Kitchen window,H2,XXXX
2023-04-04 23:50:55,29.2,55.6,32,55,68,65414,343,161,584,480,12,Kitchen window,H2,XXXX
2023-04-04 23:50:56,29.2,55.7,32,53,67,65414,342,161,584,480,12,Kitchen window,H2,XXXX
2023-04-04 23:50:57,29.2,55.7,32,52,65,65414,343,162,584,480,12,Kitchen window,H2,XXXX
2023-04-04 23:50:58,29.2,55.7,31,52,65,65414,343,162,583,479,12,Kitchen window,H2,XXXX
2023-04-04 23:50:59,29.2,55.6,32,53,66,65414,342,161,582,479,12,Kitchen window,H2,XXXX
2023-04-04 23:51:00,29.2,55.6,33,56,69,65414,342,162,584,480,12,Kitchen window,H2,XXXX
2023-04-04 23:51:01,29.2,55.6,33,54,67,65414,341,161,582,479,12,Kitchen window,H2,XXXX
2023-04-04 23:51:02,29.2,55.6,33,53,66,65414,340,161,582,478,12,Kitchen window,H2,XXXX
2023-04-04 23:51:04,29.2,55.6,32,52,65,65414,342,162,582,479,12,Kitchen window,H2,XXXX
2023-04-04 23:51:05,29.2,55.6,32,53,65,65414,341,161,582,478,12,Kitchen window,H2,XXXX
2023-04-04 23:51:06,29.2,55.6,32,51,62,65414,341,162,582,478,12,Kitchen window,H2,XXXX
2023-04-04 23:51:07,29.2,55.6,31,51,62,65414,341,160,582,477,12,Kitchen window,H2,XXXX
2023-04-04 23:51:08,29.2,55.7,31,51,62,65414,340,160,581,477,12,Kitchen window,H2,XXXX
2023-04-04 23:51:09,29.2,55.6,32,50,61,65414,342,161,582,477,12,Kitchen window,H2,XXXX
2023-04-04 23:51:10,29.2,55.6,32,50,61,65414,342,160,581,476,12,Kitchen window,H2,XXXX
2023-04-04 23:51:11,29.2,55.6,31,49,61,65414,344,161,583,476,12,Kitchen window,H2,XXXX
2023-04-04 23:51:13,29.2,55.6,31,49,61,65414,343,161,583,476,12,Kitchen window,H2,XXXX
2023-04-04 23:51:14,29.2,55.6,31,49,60,65414,342,161,581,477,12,Kitchen window,H2,XXXX
2023-04-04 23:51:15,29.2,55.6,32,50,61,65414,343,162,583,476,12,Kitchen window,H2,XXXX
2023-04-04 23:51:16,29.2,55.6,32,50,61,65414,342,161,582,476,12,Kitchen window,H2,XXXX
2023-04-04 23:51:17,29.2,55.6,32,50,61,65414,341,162,582,476,12,Kitchen window,H2,XXXX
2023-04-04 23:51:18,29.2,55.6,32,50,61,65414,341,161,581,475,12,Kitchen window,H2,XXXX
2023-04-04 23:51:19,29.2,55.6,32,51,62,65414,340,161,581,476,12,Kitchen window,H2,XXXX
2023-04-04 23:51:20,29.2,55.6,32,51,62,65414,340,161,581,476,12,Kitchen window,H2,XXXX
2023-04-04 23:51:22,29.2,55.6,32,51,62,65414,338,160,580,475,12,Kitchen window,H2,XXXX
2023-04-04 23:51:23,29.2,55.6,32,51,62,65414,338,160,579,475,12,Kitchen window,H2,XXXX
2023-04-04 23:51:24,29.2,55.6,32,51,62,65414,339,161,579,474,12,Kitchen window,H2,XXXX
2023-04-04 23:51:25,29.2,55.6,32,51,62,65414,338,160,578,474,12,Kitchen window,H2,XXXX
2023-04-04 23:51:26,29.2,55.6,32,51,62,65414,339,162,579,474,12,Kitchen window,H2,XXXX
2023-04-04 23:51:27,29.2,55.6,32,50,61,65414,339,160,578,474,12,Kitchen window,H2,XXXX
2023-04-04 23:51:28,29.2,55.6,32,50,61,65414,336,161,578,474,12,Kitchen window,H2,XXXX
2023-04-04 23:51:29,29.2,55.6,32,51,62,65414,337,161,577,473,12,Kitchen window,H2,XXXX
2023-04-04 23:51:31,29.2,55.7,32,52,63,65414,336,160,577,473,12,Kitchen window,H2,XXXX
2023-04-04 23:51:32,29.2,55.6,32,52,64,65414,337,161,578,473,12,Kitchen window,H2,XXXX
2023-04-04 23:51:33,29.2,55.6,32,52,65,65414,338,162,578,474,12,Kitchen window,H2,XXXX
2023-04-04 23:51:34,29.2,55.6,32,53,65,65414,338,161,578,473,12,Kitchen window,H2,XXXX
2023-04-04 23:51:35,29.2,55.7,32,54,66,65414,338,161,578,473,12,Kitchen window,H2,XXXX
2023-04-04 23:51:36,29.2,55.6,33,55,67,65414,338,160,578,473,12,Kitchen window,H2,XXXX
2023-04-04 23:51:37,29.2,55.7,33,55,67,65414,338,161,578,474,12,Kitchen window,H2,XXXX
2023-04-04 23:51:38,29.2,55.7,32,52,65,65414,340,161,578,474,12,Kitchen window,H2,XXXX
2023-04-04 23:51:39,29.2,55.6,32,52,64,65414,338,161,578,474,12,Kitchen window,H2,XXXX
2023-04-04 23:51:41,29.2,55.6,32,52,65,65414,340,162,579,474,12,Kitchen window,H2,XXXX
2023-04-04 23:51:42,29.2,55.7,32,52,65,65414,339,161,578,474,12,Kitchen window,H2,XXXX
2023-04-04 23:51:43,29.2,55.7,32,52,64,65414,338,160,577,473,12,Kitchen window,H2,XXXX
2023-04-04 23:51:44,29.2,55.6,32,51,63,65414,338,161,577,473,12,Kitchen window,H2,XXXX
2023-04-04 23:51:45,29.2,55.7,31,50,62,65414,337,161,577,473,12,Kitchen window,H2,XXXX
2023-04-04 23:51:46,29.2,55.7,31,50,61,65414,337,162,577,473,12,Kitchen window,H2,XXXX
2023-04-04 23:51:47,29.2,55.6,32,50,62,65414,337,161,576,473,12,Kitchen window,H2,XXXX
2023-04-04 23:51:48,29.2,55.6,32,50,62,65414,334,160,575,472,12,Kitchen window,H2,XXXX
2023-04-04 23:51:50,29.2,55.6,32,51,63,65414,333,160,573,471,12,Kitchen window,H2,XXXX
2023-04-04 23:51:51,29.2,55.7,32,51,63,65414,332,160,573,471,12,Kitchen window,H2,XXXX
2023-04-04 23:51:52,29.2,55.7,32,51,64,65414,333,162,573,471,12,Kitchen window,H2,XXXX
2023-04-04 23:51:53,29.2,55.6,32,51,63,65414,333,160,573,471,12,Kitchen window,H2,XXXX
2023-04-04 23:51:54,29.2,55.6,33,52,64,65414,332,160,573,471,12,Kitchen window,H2,XXXX
2023-04-04 23:51:55,29.2,55.6,33,52,64,65414,334,161,573,471,12,Kitchen window,H2,XXXX
2023-04-04 23:51:56,29.2,55.6,33,52,63,65414,332,160,572,471,12,Kitchen window,H2,XXXX
2023-04-04 23:51:57,29.2,55.6,33,52,63,65414,332,160,571,470,12,Kitchen window,H2,XXXX
2023-04-04 23:51:58,29.2,55.6,33,52,63,65414,332,161,570,470,12,Kitchen window,H2,XXXX
2023-04-04 23:52:00,29.2,55.6,32,52,62,65414,332,160,571,470,12,Kitchen window,H2,XXXX
2023-04-04 23:52:01,29.2,55.6,32,52,62,65414,333,161,571,470,12,Kitchen window,H2,XXXX
2023-04-04 23:52:02,29.2,55.6,33,52,64,65414,333,161,570,470,12,Kitchen window,H2,XXXX
2023-04-04 23:52:03,29.2,55.6,33,52,64,65414,333,160,571,470,12,Kitchen window,H2,XXXX
2023-04-04 23:52:04,29.2,55.6,33,51,64,65414,335,162,572,470,12,Kitchen window,H2,XXXX
2023-04-04 23:52:05,29.2,55.6,32,50,64,65414,334,160,571,469,12,Kitchen window,H2,XXXX
2023-04-04 23:52:06,29.2,55.6,32,51,64,65414,334,160,571,469,12,Kitchen window,H2,XXXX
2023-04-04 23:52:07,29.2,55.6,32,51,64,65414,334,161,572,470,12,Kitchen window,H2,XXXX
2023-04-04 23:52:09,29.2,55.7,31,51,64,65414,333,160,571,469,12,Kitchen window,H2,XXXX
2023-04-04 23:52:10,29.2,55.6,32,52,65,65414,334,161,571,469,12,Kitchen window,H2,XXXX
2023-04-04 23:53:33,29.2,55.6,33,53,64,65414,331,162,565,459,12,Kitchen window,H2,XXXX
2023-04-04 23:53:47,29.2,55.6,33,52,66,65414,329,161,565,462,12,Kitchen window,H2,XXXX
2023-04-04 23:53:49,29.2,55.5,33,53,66,65414,329,160,565,461,12,Kitchen window,H2,XXXX
2023-04-04 23:53:50,29.2,55.5,32,53,66,65414,327,160,565,461,12,Kitchen window,H2,XXXX
2023-04-04 23:53:51,29.2,55.5,32,52,64,65414,328,160,565,461,12,Kitchen window,H2,XXXX
2023-04-04 23:53:52,29.2,55.5,31,51,63,65414,328,160,565,461,12,Kitchen window,H2,XXXX
2023-04-04 23:53:53,29.2,55.5,31,51,63,65414,328,160,565,461,12,Kitchen window,H2,XXXX
2023-04-04 23:53:54,29.2,55.5,32,51,63,65414,329,161,564,461,12,Kitchen window,H2,XXXX
2023-04-04 23:53:55,29.2,55.5,32,51,63,65414,328,160,564,461,12,Kitchen window,H2,XXXX
2023-04-04 23:53:56,29.2,55.5,32,51,63,65414,329,161,565,461,12,Kitchen window,H2,XXXX
2023-04-04 23:53:57,29.2,55.5,32,51,63,65414,328,160,565,461,12,Kitchen window,H2,XXXX
2023-04-04 23:53:59,29.2,55.5,32,51,63,65414,327,160,564,461,12,Kitchen window,H2,XXXX
2023-04-04 23:54:00,29.2,55.5,32,51,63,65414,329,161,565,461,12,Kitchen window,H2,XXXX
2023-04-04 23:54:01,29.2,55.5,32,51,63,65414,326,160,563,461,12,Kitchen window,H2,XXXX
2023-04-04 23:54:02,29.2,55.4,31,51,63,65414,327,161,562,461,12,Kitchen window,H2,XXXX
2023-04-04 23:54:03,29.2,55.5,31,51,63,65414,326,159,561,460,12,Kitchen window,H2,XXXX
2023-04-04 23:54:04,29.2,55.5,31,51,63,65414,326,159,561,461,12,Kitchen window,H2,XXXX
2023-04-04 23:54:05,29.2,55.5,31,51,63,65414,327,160,561,460,12,Kitchen window,H2,XXXX
2023-04-04 23:54:06,29.2,55.5,31,51,63,65414,325,159,559,460,12,Kitchen window,H2,XXXX
2023-04-04 23:54:08,29.2,55.5,31,51,63,65414,324,160,560,460,12,Kitchen window,H2,XXXX
2023-04-04 23:54:09,29.2,55.5,31,51,63,65414,323,160,559,459,12,Kitchen window,H2,XXXX
2023-04-04 23:54:10,29.2,55.5,31,50,61,65414,323,160,559,458,12,Kitchen window,H2,XXXX
2023-04-04 23:54:11,29.2,55.5,31,50,61,65414,323,160,558,458,12,Kitchen window,H2,XXXX
2023-04-04 23:54:12,29.2,55.5,31,50,61,65414,320,159,557,457,12,Kitchen window,H2,XXXX
2023-04-04 23:54:13,29.2,55.5,31,50,61,65414,318,159,556,457,12,Kitchen window,H2,XXXX
2023-04-04 23:54:14,29.2,55.5,31,51,61,65414,319,160,557,457,12,Kitchen window,H2,XXXX
2023-04-04 23:54:15,29.2,55.5,31,51,61,65414,319,160,556,456,12,Kitchen window,H2,XXXX
2023-04-04 23:54:17,29.2,55.5,31,51,61,65414,320,160,557,456,12,Kitchen window,H2,XXXX
2023-04-04 23:54:18,29.2,55.5,30,50,60,65414,320,159,556,456,12,Kitchen window,H2,XXXX
2023-04-04 23:54:19,29.2,55.5,30,50,60,65414,320,159,556,456,12,Kitchen window,H2,XXXX
2023-04-04 23:54:20,29.2,55.5,30,50,61,65414,319,159,555,455,12,Kitchen window,H2,XXXX
2023-04-04 23:54:21,29.2,55.5,30,50,61,65414,318,159,555,455,12,Kitchen window,H2,XXXX
2023-04-04 23:54:22,29.2,55.5,30,50,61,65414,319,161,556,455,12,Kitchen window,H2,XXXX
2023-04-04 23:54:23,29.2,55.4,30,50,61,65414,322,160,557,455,12,Kitchen window,H2,XXXX
2023-04-04 23:54:24,29.2,55.4,30,50,61,65414,322,160,557,456,12,Kitchen window,H2,XXXX
2023-04-04 23:54:26,29.2,55.4,30,50,61,65414,325,161,559,456,12,Kitchen window,H2,XXXX
2023-04-04 23:54:27,29.2,55.4,30,50,61,65414,326,160,559,456,12,Kitchen window,H2,XXXX
2023-04-04 23:54:28,29.2,55.4,31,50,61,65414,328,161,561,457,12,Kitchen window,H2,XXXX
2023-04-04 23:54:29,29.2,55.4,31,50,61,65414,331,161,563,458,12,Kitchen window,H2,XXXX
2023-04-04 23:54:30,29.2,55.4,31,51,63,65414,331,161,562,458,12,Kitchen window,H2,XXXX
2023-04-04 23:54:31,29.2,55.4,32,51,63,65414,332,161,563,458,12,Kitchen window,H2,XXXX
2023-04-04 23:54:32,29.2,55.4,33,52,64,65414,332,161,563,459,12,Kitchen window,H2,XXXX
2023-04-04 23:54:33,29.2,55.5,33,52,63,65414,333,162,565,459,12,Kitchen window,H2,XXXX
2023-04-04 23:54:34,29.2,55.4,33,52,64,65414,335,162,567,459,12,Kitchen window,H2,XXXX
2023-04-04 23:54:36,29.2,55.4,33,51,62,65414,335,161,566,460,12,Kitchen window,H2,XXXX
2023-04-04 23:54:37,29.2,55.4,32,51,62,65414,336,162,568,461,12,Kitchen window,H2,XXXX
2023-04-04 23:54:38,29.2,55.4,32,51,62,65414,335,162,568,461,12,Kitchen window,H2,XXXX
2023-04-04 23:54:39,29.2,55.4,34,53,64,65414,334,161,567,461,12,Kitchen window,H2,XXXX
2023-04-04 23:54:40,29.2,55.5,34,53,64,65414,334,161,568,461,12,Kitchen window,H2,XXXX
2023-04-04 23:54:41,29.2,55.4,34,52,65,65414,333,160,567,460,12,Kitchen window,H2,XXXX
2023-04-04 23:54:42,29.2,55.5,34,52,65,65414,333,160,567,460,12,Kitchen window,H2,XXXX
2023-04-04 23:54:43,29.2,55.5,33,52,65,65414,333,161,568,460,12,Kitchen window,H2,XXXX
2023-04-04 23:54:45,29.2,55.5,33,52,65,65414,331,160,566,460,12,Kitchen window,H2,XXXX
2023-04-04 23:54:46,29.2,55.5,33,52,65,65414,329,160,565,460,12,Kitchen window,H2,XXXX
2023-04-04 23:54:47,29.2,55.5,33,52,65,65414,329,160,565,459,12,Kitchen window,H2,XXXX
2023-04-04 23:54:48,29.2,55.5,33,52,65,65414,327,159,564,459,12,Kitchen window,H2,XXXX
2023-04-04 23:54:49,29.2,55.5,33,53,66,65414,328,160,563,459,12,Kitchen window,H2,XXXX
2023-04-04 23:54:50,29.2,55.5,33,53,66,65414,326,160,563,458,12,Kitchen window,H2,XXXX
2023-04-04 23:54:51,29.2,55.4,33,52,65,65414,328,160,563,458,12,Kitchen window,H2,XXXX
2023-04-04 23:54:52,29.2,55.5,33,53,66,65414,326,159,562,458,12,Kitchen window,H2,XXXX
2023-04-04 23:54:53,29.2,55.4,32,52,65,65414,325,159,562,457,12,Kitchen window,H2,XXXX
2023-04-04 23:54:55,29.2,55.4,32,52,65,65414,326,160,562,457,12,Kitchen window,H2,XXXX
2023-04-04 23:54:56,29.2,55.5,32,52,65,65414,324,159,560,457,12,Kitchen window,H2,XXXX
2023-04-04 23:54:57,29.2,55.4,33,53,66,65414,323,160,560,457,12,Kitchen window,H2,XXXX
2023-04-04 23:54:58,29.2,55.5,33,53,67,65414,322,160,559,457,12,Kitchen window,H2,XXXX
2023-04-04 23:54:59,29.2,55.4,33,54,67,65414,320,159,558,456,12,Kitchen window,H2,XXXX
2023-04-04 23:55:00,29.2,55.5,33,54,67,65414,320,160,556,456,12,Kitchen window,H2,XXXX
2023-04-04 23:55:01,29.2,55.5,33,54,67,65414,318,159,556,455,12,Kitchen window,H2,XXXX
2023-04-04 23:55:02,29.2,55.5,33,54,67,65414,319,159,557,456,12,Kitchen window,H2,XXXX
2023-04-04 23:55:04,29.2,55.5,33,54,67,65414,320,160,555,455,12,Kitchen window,H2,XXXX
2023-04-04 23:55:05,29.2,55.5,33,53,66,65414,320,158,554,456,12,Kitchen window,H2,XXXX
2023-04-04 23:55:06,29.2,55.5,33,53,65,65414,319,160,555,455,12,Kitchen window,H2,XXXX
